CONTAMINANTE,Fecha,HORA,ITT
CO,01/01/2019,2,0.76
CO,01/01/2019,3,0.73
CO,01/01/2019,4,0.67
CO,01/01/2019,5,0.84
CO,01/01/2019,6,1.3
CO,01/01/2019,7,1.4
CO,01/01/2019,8,2.03
CO,01/01/2019,9,0.62
CO,01/01/2019,10,0.05
CO,01/01/2019,11,0.04
CO,01/01/2019,12,0.05
CO,01/01/2019,13,0.09
CO,01/01/2019,14,0.12
CO,01/01/2019,15,0.12
CO,01/01/2019,16,0.13
CO,01/01/2019,17,0.15
CO,01/01/2019,18,0.16
CO,01/01/2019,19,0.15
CO,01/01/2019,20,0.15
CO,01/01/2019,21,0.14
CO,01/01/2019,22,0.13
CO,01/01/2019,23,0.11
CO,01/01/2019,24,0.16
CO,02/01/2019,2,0.15
CO,02/01/2019,3,0.11
CO,02/01/2019,4,0.15
CO,02/01/2019,5,0.15
CO,02/01/2019,6,0.17
CO,02/01/2019,7,0.17
CO,02/01/2019,8,0.15
CO,02/01/2019,9,0.16
CO,02/01/2019,10,0.13
CO,02/01/2019,11,0.1
CO,02/01/2019,12,0.12
CO,02/01/2019,13,0.13
CO,02/01/2019,14,0.16
CO,02/01/2019,15,0.18
CO,02/01/2019,16,0.23
CO,02/01/2019,17,0.19
CO,02/01/2019,18,0.19
CO,02/01/2019,19,0.15
CO,02/01/2019,20,0.12
CO,02/01/2019,21,0.11
CO,02/01/2019,22,0.09
CO,02/01/2019,23,0.09
CO,02/01/2019,24,0.09
CO,03/01/2019,2,0.09
CO,03/01/2019,3,0.1
CO,03/01/2019,4,0.09
CO,03/01/2019,5,0.09
CO,03/01/2019,6,0.12
CO,03/01/2019,7,0.16
CO,03/01/2019,8,0.24
CO,03/01/2019,9,0.33
CO,03/01/2019,10,0.17
CO,03/01/2019,11,0.14
CO,03/01/2019,12,0.11
CO,03/01/2019,13,0.14
CO,03/01/2019,14,0.17
CO,03/01/2019,15,0.19
CO,03/01/2019,16,0.22
CO,03/01/2019,17,0.26
CO,03/01/2019,18,0.35
CO,03/01/2019,19,0.44
CO,03/01/2019,20,0.26
CO,03/01/2019,21,0.27
CO,03/01/2019,22,0.41
CO,03/01/2019,23,0.56
CO,03/01/2019,24,0.69
CO,04/01/2019,2,0.31
CO,04/01/2019,3,0.25
CO,04/01/2019,4,0.26
CO,04/01/2019,5,0.18
CO,04/01/2019,6,0.22
CO,04/01/2019,7,0.34
CO,04/01/2019,8,0.45
CO,04/01/2019,9,0.41
CO,04/01/2019,10,0.34
CO,04/01/2019,11,0.26
CO,04/01/2019,12,0.23
CO,04/01/2019,13,0.19
CO,04/01/2019,14,0.22
CO,04/01/2019,15,0.23
CO,04/01/2019,16,0.29
CO,04/01/2019,17,0.36
CO,04/01/2019,18,0.62
CO,04/01/2019,19,1.49
CO,04/01/2019,20,2.57
CO,04/01/2019,21,2.88
CO,04/01/2019,22,3.16
CO,04/01/2019,23,3.99
CO,04/01/2019,24,2.13
CO,05/01/2019,2,0.55
CO,05/01/2019,3,0.86
CO,05/01/2019,4,0.46
CO,05/01/2019,5,0.34
CO,05/01/2019,6,0.48
CO,05/01/2019,7,0.55
CO,05/01/2019,8,0.66
CO,05/01/2019,9,0.66
CO,05/01/2019,10,0.42
CO,05/01/2019,11,0.15
CO,05/01/2019,12,0.15
CO,05/01/2019,13,0.17
CO,05/01/2019,14,0.22
CO,05/01/2019,15,0.28
CO,05/01/2019,16,0.26
CO,05/01/2019,17,0.26
CO,05/01/2019,18,0.4
CO,05/01/2019,19,0.98
CO,05/01/2019,20,2.59
CO,05/01/2019,21,2.33
CO,05/01/2019,22,3.55
CO,05/01/2019,23,3.95
CO,05/01/2019,24,4.38
CO,06/01/2019,2,1.51
CO,06/01/2019,3,1.29
CO,06/01/2019,4,0.48
CO,06/01/2019,5,1.08
CO,06/01/2019,6,0.96
CO,06/01/2019,7,0.61
CO,06/01/2019,8,0.7
CO,06/01/2019,9,0.66
CO,06/01/2019,10,0.73
CO,06/01/2019,11,0.78
CO,06/01/2019,12,0.56
CO,06/01/2019,13,0.54
CO,06/01/2019,14,0.28
CO,06/01/2019,15,0.24
CO,06/01/2019,16,0.39
CO,06/01/2019,17,0.3
CO,06/01/2019,18,0.26
CO,06/01/2019,19,0.27
CO,06/01/2019,20,0.15
CO,06/01/2019,21,0.1
CO,06/01/2019,22,0.11
CO,06/01/2019,23,0.22
CO,06/01/2019,24,0.18
CO,07/01/2019,2,0.08
CO,07/01/2019,3,0.04
CO,07/01/2019,4,0.04
CO,07/01/2019,5,0.05
CO,07/01/2019,6,0.11
CO,07/01/2019,7,0.15
CO,07/01/2019,8,0.25
CO,07/01/2019,9,0.25
CO,07/01/2019,10,0.1
CO,07/01/2019,11,0.06
CO,07/01/2019,12,0.05
CO,07/01/2019,13,0.04
CO,07/01/2019,14,0.08
CO,07/01/2019,15,0.14
CO,07/01/2019,16,0.2
CO,07/01/2019,17,0.2
CO,07/01/2019,18,0.3
CO,07/01/2019,19,0.32
CO,07/01/2019,20,0.26
CO,07/01/2019,21,0.22
CO,07/01/2019,22,0.91
CO,07/01/2019,23,1.45
CO,07/01/2019,24,1.05
CO,08/01/2019,2,0.44
CO,08/01/2019,3,0.44
CO,08/01/2019,4,0.4
CO,08/01/2019,5,0.34
CO,08/01/2019,6,0.32
CO,08/01/2019,7,0.47
CO,08/01/2019,8,0.76
CO,08/01/2019,9,0.69
CO,08/01/2019,10,0.45
CO,08/01/2019,11,0.14
CO,08/01/2019,12,0.1
CO,08/01/2019,13,0.11
CO,08/01/2019,14,0.14
CO,08/01/2019,15,0.31
CO,08/01/2019,16,0.24
CO,08/01/2019,17,0.45
CO,08/01/2019,18,0.27
CO,08/01/2019,19,0.38
CO,08/01/2019,20,0.29
CO,08/01/2019,21,0.22
CO,08/01/2019,22,0.25
CO,08/01/2019,23,0.21
CO,08/01/2019,24,0.18
CO,09/01/2019,2,0.15
CO,09/01/2019,3,0.15
CO,09/01/2019,4,0.13
CO,09/01/2019,5,0.18
CO,09/01/2019,6,0.21
CO,09/01/2019,7,0.25
CO,09/01/2019,8,0.27
CO,09/01/2019,9,0.26
CO,09/01/2019,10,0.18
CO,09/01/2019,11,0.15
CO,09/01/2019,12,0.13
CO,09/01/2019,13,0.07
CO,09/01/2019,14,0.11
CO,09/01/2019,15,0.17
CO,09/01/2019,16,0.18
CO,09/01/2019,17,0.2
CO,09/01/2019,18,0.25
CO,09/01/2019,19,0.31
CO,09/01/2019,20,0.26
CO,09/01/2019,21,0.22
CO,09/01/2019,22,0.21
CO,09/01/2019,23,0.14
CO,09/01/2019,24,0.15
CO,10/01/2019,2,0.1
